=== Bubble Sort ===
Size,Operations
1,0
51,1898
101,7544
151,16965
201,30159
251,46984
301,67758
351,92224
401,120348
451,152609
501,187372
551,227302
601,270385
651,316983
701,367528
751,422499
801,480323
851,542782
901,609269
951,677870

=== Insertion Sort ===
Size,Operations
1,0
51,1353
101,5188
151,11482
201,20242
251,31649
301,45660
351,62134
401,80812
451,101461
501,125203
551,151291
601,180835
651,213162
701,246682
751,284095
801,321666
851,365163
901,405613
951,453023

=== Heap Sort ===
Size,Operations
1,0
51,670
101,1625
151,2697
201,3833
251,5012
301,6266
351,7540
401,8853
451,10169
501,11513
551,12879
601,14303
651,15722
701,17158
751,18617
801,20069
851,21532
901,22991
951,24478

=== Merge Sort ===
Size,Operations
1,0
51,520
101,1228
151,2009
201,2842
251,3689
301,4603
351,5533
401,6468
451,7415
501,8360
551,9366
601,10387
651,11413
701,12445
751,13478
801,14522
851,15565
901,16600
951,17651

=== Quick Sort ===
Size,Operations
1,0
51,429
101,1051
151,1733
201,2559
251,3243
301,4082
351,4971
401,5753
451,6829
501,7773
551,8468
601,9341
651,10546
701,11792
751,12291
801,13391
851,13946
901,15101
951,16016

=== Radix Sort ===
Size,Operations
1,3
51,254
101,504
151,754
201,1004
251,1254
301,1504
351,1754
401,2004
451,2254
501,2504
551,2754
601,3004
651,3254
701,3504
751,3754
801,4004
851,4254
901,4504
951,4754

